date,value
2012-08-22,139218.7824997194
2012-08-23,137025.79489071525
2012-08-24,138595.49753857855
2012-08-27,139080.3047704333
2012-08-28,139080.3047704333
2012-08-29,139057.1530532306
2012-08-30,136287.10280987903
2012-08-31,138203.0899005265
2012-09-04,137856.83249361295
2012-09-05,137510.58409865625
2012-09-06,143535.44675742977
2012-09-07,143143.0391193777
2012-09-10,139588.14656405133
2012-09-11,139126.4550015718
2012-09-12,140003.65184756485
2012-09-13,143581.615012482
2012-09-14,146282.45342706112
2012-09-17,146374.78993716565
2012-09-18,146651.817491393
2012-09-19,147113.48201800193
2012-09-20,146882.62271882687
2012-09-21,146998.0028026516
2012-09-24,145058.96312632706
2012-09-25,141065.4856659395
2012-09-26,138872.48003302157
2012-09-27,142612.0816563845
2012-09-28,140419.1571310784
2012-10-01,139772.80156034668
2012-10-02,140742.33491644426
2012-10-03,142335.0450902003
2012-10-04,143396.90594444555
2012-10-05,141804.2047826464
2012-10-08,139403.46453188546
2012-10-09,134994.40969232938
2012-10-10,133609.38907663204
2012-10-11,132570.64389176198
2012-10-12,132501.35996733455
2012-10-15,134371.17880292973
2012-10-16,138272.29271734218
2012-10-17,138179.9742311514
2012-10-18,135017.55239757523
2012-10-19,128507.89151890385
2012-10-22,129892.90312264435
2012-10-23,127307.51688754495
2012-10-24,126199.50580216118
2012-10-25,126361.02710516757
2012-10-26,127099.72819796068
2012-10-31,125506.99098833404
2012-11-01,129108.0698226264
2012-11-02,126014.80574608147
2012-11-05,127953.87245827664
2012-11-06,128507.89151890382
2012-11-07,122344.44298736166
2012-11-08,118743.34612915556
2012-11-09,119643.68568039441
2012-11-12,119435.89699081016
2012-11-13,117935.46925541745
2012-11-14,115026.92325886594
2012-11-15,114172.74295072249
2012-11-16,115142.28531877694
2012-11-19,120682.40382939386
2012-11-20,120751.71478969192
2012-11-21,121328.78643599618
2012-11-23,124929.83823441793
2012-11-26,126176.39013278598
2012-11-27,125183.80419101132
2012-11-28,127330.55144930829
2012-11-29,128831.03325644223
2012-11-30,128530.90805675345
2012-12-03,128092.35919951972
2012-12-04,127561.39272456961
2012-12-05,124883.66997936569
2012-12-06,126476.52434443166
2012-12-07,124952.94489183628
2012-12-10,125737.83226359541
2012-12-11,129038.79491015586
2012-12-12,128346.25306045813
2012-12-13,126384.15178649963
2012-12-14,124029.59781470468
2012-12-17,127422.90598332655
2012-12-18,131185.6052521509
2012-12-19,130031.41689975801
2012-12-20,129939.07137769661
2012-12-21,127376.75575218804
2012-12-24,126684.22291444718
2012-12-26,124677.60257354387
2012-12-27,124215.24412625586
2012-12-28,121787.77441141428
2012-12-31,126712.0248013955
2013-01-02,134895.96307546608
2013-01-03,133647.58174985313
2013-01-04,132676.58845674238
2013-01-07,132930.8337839988
2013-01-08,132560.95603812527
2013-01-09,133162.01751362125
2013-01-10,134803.4643501379
2013-01-11,135242.68009218012
2013-01-14,133971.21914501948
2013-01-15,132699.677090247
2013-01-16,133716.88369819435
2013-01-17,134942.19441421644
2013-01-18,134456.65721385516
2013-01-22,134942.19441421644
2013-01-23,136283.05644124385
2013-01-24,132722.801771579
2013-01-25,134063.66379860643
2013-01-28,134618.5119592658
2013-01-29,134109.93118518428
2013-01-30,134225.49150814646
2013-01-31,133439.48665373528
2013-02-01,136560.48052157357
2013-02-04,131774.90612392972
2013-02-05,135866.9383446631
2013-02-06,134849.71371280198
2013-02-07,135127.12878117478
2013-02-08,137878.16379552765
2013-02-11,137901.37859642843
2013-02-12,136768.50352203642
2013-02-13,137739.4878031903
2013-02-14,137577.67811756404
2013-02-15,136907.20655024442
2013-02-19,138826.05944317702
2013-02-20,134549.12890331278
2013-02-21,131659.3908607519
2013-02-22,134271.71383493996
2013-02-25,130919.59932117735
2013-02-26,131867.39583730107
2013-02-27,134526.06730567882
2013-02-28,134086.77045602477
2013-03-01,135173.36913188203
2013-03-04,136421.78650532247
2013-03-05,140536.82625194857
2013-03-06,139750.8123855805
2013-03-07,140536.82625194854
2013-03-08,140698.6089017042
2013-03-11,141669.6112067718
2013-03-12,140675.56532798396
2013-03-13,140190.0551634933
2013-03-14,141184.16412597924
2013-03-15,140398.1412476543
2013-03-18,139658.34069612288
2013-03-19,139265.28419717605
2013-03-20,141005.2857940385
2013-03-21,138016.56041720198
2013-03-22,140588.27551372742
2013-03-25,139499.37878886794
2013-03-26,141121.15252353429
2013-03-27,141468.66259245298
2013-03-28,142233.27306125144
2013-04-01,140194.43497453284
2013-04-02,142418.63099018272
2013-04-03,139823.73714058398
2013-04-04,139939.52276246794
2013-04-05,137553.17460683064
2013-04-08,139036.0019904535
2013-04-09,140796.8212076889
2013-04-10,146357.31575279206
2013-04-11,146079.29688330888
2013-04-12,145963.43015381307
2013-04-15,140240.76544480876
2013-04-16,143994.1012904437
2013-04-17,138364.07048612068
2013-04-18,134471.68014595978
2013-04-19,138201.92735809018
2013-04-22,140866.2853712538
2013-04-23,143600.18865559413
2013-04-24,143484.3669858827
2013-04-25,145013.5518756521
2013-04-26,144202.59291266397
2013-04-29,146820.7285990341
2013-04-30,148859.55767379585
2013-05-01,147608.43671329398
2013-05-02,151269.06655859266
2013-05-03,154860.2592761971
2013-05-06,155995.54955503062
2013-05-07,155810.24569784055
2013-05-08,157362.5011972008
2013-05-09,157061.32159855805
2013-05-10,158729.4708632847
2013-05-13,159262.31182526404
2013-05-14,160860.97890251206
2013-05-15,161486.51685287082
2013-05-16,161208.4979833876
2013-05-17,164150.95597364628
2013-05-20,163687.59719914553
2013-05-21,163988.72272604704
2013-05-22,161370.69518315938
2013-05-23,160351.316693606
2013-05-24,160328.01177313653
2013-05-28,162366.930967467
2013-05-29,160791.42461937852
2013-05-30,162459.6279558464
2013-05-31,159447.6337063679
2013-06-03,160119.54718678695
2013-06-04,158451.4339698878
2013-06-05,154420.0972786834
2013-06-06,155555.26139012072
2013-06-07,159957.3499870152
2013-06-10,160189.01135035182
2013-06-11,156968.66065800618
2013-06-12,153307.94970509564
2013-06-13,157061.32159855808
2013-06-14,155138.2781456803
2013-06-17,157988.07519538703
2013-06-18,160606.08471436094
2013-06-19,157014.928044584
2013-06-20,149346.00508180112
2013-06-21,148048.61673472144
2013-06-24,145059.8372861437
2013-06-25,147075.5056317459
2013-06-26,149577.73854079275
2013-06-27,151060.54790050184
2013-06-28,151199.5663472003
2013-07-01,153377.37782083303
2013-07-02,153423.75335089336
2013-07-03,154721.15070992993
2013-07-05,156968.66065800618
2013-07-08,157246.66150357563
2013-07-09,159169.56076514348
2013-07-10,161092.73038541747
2013-07-11,167742.0765955958
2013-07-12,168970.06386280872
2013-07-15,169757.81703685294
2013-07-16,169317.58294368425
2013-07-17,170082.15736465523
2013-07-18,169224.92200313238
2013-07-19,165795.94450921344
2013-07-22,166606.876436331
2013-07-23,164313.13514950438
2013-07-24,165309.38895772572
2013-07-25,167278.68177326763
2013-07-26,169085.90355643397
2013-07-29,168483.49028740727
2013-07-30,170197.9970582805
2013-07-31,170939.3927261782
2013-08-01,174321.99469003684
2013-08-02,176360.9138843673
2013-08-05,176615.7900486047
2013-08-06,174507.3345950544
2013-08-07,173858.65393944984
2013-08-08,175434.08819188338
2013-08-09,174159.8695859201
2013-08-12,174808.58628935213
2013-08-13,176754.8084953032
2013-08-14,175526.82122809027
2013-08-15,169688.24472980577
2013-08-16,169363.88637808975
2013-08-19,168831.02739219664
2013-08-20,170313.83675190576
2013-08-21,169132.2069908394
2013-08-22,172329.46904968048
2013-08-23,174785.4255601926
2013-08-26,174831.72899459794
2013-08-27,167603.07617281124
2013-08-28,169109.0102138524
2013-08-29,171402.75150067903
2013-08-30,169155.4578395677
2013-09-03,170916.23199701877
2013-09-04,174762.24680711937
2013-09-05,175364.60600440484
2013-09-06,175758.48259142693
2013-09-09,179789.85533045884
2013-09-10,181620.20179495725
2013-09-11,180948.2883145382
2013-09-12,180600.7872575764
2013-09-13,180925.16363320616
2013-09-16,179882.55231883825
2013-09-17,182338.38266195418
2013-09-18,186671.061167025
2013-09-19,187528.2604807204
2013-09-20,186184.43351988227
2013-09-23,185396.68034583805
2013-09-24,185466.2526528854
2013-09-25,184354.14112712513
2013-09-26,187088.11650712046
2013-09-27,186671.06116702507
2013-09-30,185327.23420618696
2013-10-01,189474.44663884403
2013-10-02,189265.94600466694
2013-10-03,184910.1968900053
2013-10-04,187991.60123130746
2013-10-07,184886.98208910454
2013-10-08,177982.68761903382
2013-10-09,176685.2722360835
2013-10-10,184006.5859984221
2013-10-11,187041.72295314638
2013-10-14,189613.42903771496
2013-10-15,188200.19198505318
2013-10-16,192440.01128652095
2013-10-17,194641.03756105446
2013-10-18,200919.7580329389
2013-10-21,201753.86871312972
2013-10-22,202101.45988966027
2013-10-23,199993.07653176493
2013-10-24,201661.20777257785
2013-10-25,204464.64731613806
2013-10-28,204673.1659742289
2013-10-29,205252.38246626858
2013-10-30,204904.84536147927
2013-10-31,203978.10978856403
2013-11-01,204047.59197604266
2013-11-04,204534.11147970296
2013-11-05,205113.38204348384
2013-11-06,204997.50630203116
2013-11-07,197328.6374109895
2013-11-08,202657.5517003679
2013-11-11,202031.88758261295
2013-11-12,202564.78261633357
2013-11-13,207523.01709567689
2013-11-14,208658.1631832005
2013-11-15,209469.095110318
2013-11-18,205623.09832413113
2013-11-19,204209.69905624568
2013-11-20,203422.0179778564
2013-11-21,207268.06883578448
2013-11-22,209631.2382383485
2013-11-25,210558.02788300495
2013-11-26,212759.0721814522
2013-11-27,215678.4054903788
2013-11-29,218064.73562210237
2013-12-02,216952.60607242837
2013-12-03,216605.10501546654
2013-12-04,217022.1423316482
2013-12-05,216628.28376853984
2013-12-06,219663.4026993504
2013-12-09,221377.89144630986
2013-12-10,221122.979234245
2013-12-11,215469.79671271928
2013-12-12,214427.27551792012
2013-12-13,213732.12921268656
2013-12-16,216072.209981746
2013-12-17,215307.63556077506
2013-12-18,220312.08335495502
2013-12-19,218875.64952530622
2013-12-20,223277.73812220068
2013-12-23,228004.16704689746
2013-12-24,228305.32862162645
2013-12-26,229718.60172211574
2013-12-27,228536.98998496312
2013-12-30,227841.93379929825
2013-12-31,230761.21303648362
2014-01-02,227216.37782502576
2014-01-03,223995.9009652839
2014-01-06,222165.60857252672
2014-01-07,226220.06994506315
2014-01-08,227378.5570008837
2014-01-09,225756.74721838988
2014-01-10,227216.3778250257
2014-01-13,220335.2260602008
2014-01-14,228930.9206437264
2014-01-15,232568.32667616743
2014-01-16,232823.22086431857
2014-01-17,230089.3536278057
2014-01-21,233564.6525800437
2014-01-22,234931.60422221388
2014-01-23,233240.2942283277
2014-01-24,223741.09689670138
2014-01-27,219732.84883900153
2014-01-28,219408.47246337179
2014-01-29,214751.61584572235
2014-01-30,222304.66306705258
2014-01-31,221354.69466932284
2014-02-03,211415.31731626904
2014-02-04,214265.02424640706
2014-02-05,213152.93074456052
2014-02-06,218389.09397381832
2014-02-07,226196.94526373094
2014-02-10,228861.36636059266
2014-02-11,234051.19010761764
2014-02-12,234977.94370444663
2014-02-13,238406.9752701068
2014-02-14,239472.6571940655
2014-02-18,241812.77401095245
2014-02-19,238522.76089199074
2014-02-20,240468.96507402803
2014-02-21,239796.99752186777
2014-02-24,242669.99134856154
2014-02-25,241928.57765675013
2014-02-26,241534.68304581428
2014-02-27,244732.0352242241
2014-02-28,244060.0676720638
2014-03-03,240492.08975536012
2014-03-04,246631.86387620107
2014-03-05,247998.8155183712
2014-03-06,247419.59902633153
2014-03-07,245010.07211762096
2014-03-10,245380.71587982855
2014-03-11,243388.24431121338
2014-03-12,245079.55430509956
2014-03-13,238291.06348082656
2014-03-14,234862.10401082135
2014-03-17,239148.2988423494
2014-03-18,244871.03564700874
2014-03-19,242322.50831551343
2014-03-20,243504.06598092482
2014-03-21,237572.84656600218
2014-03-24,233587.83133311686
2014-03-25,234954.8009992008
2014-03-26,228907.72386673922
2014-03-27,226359.08839176144
2014-03-28,227309.07481340494
2014-03-31,230413.67593169413
2014-04-01,238453.2426566846
2014-04-02,239727.56940613038
2014-04-03,235974.21553658167
2014-04-04,223231.38061605397
2014-04-07,219246.32933534114
2014-04-08,223092.3621693555
2014-04-09,230807.5344948025
2014-04-10,216558.76553323364
2014-04-11,211531.10293815294
2014-04-14,214751.61584572226
2014-04-15,216118.4773683237
2014-04-16,221748.57125634488
2014-04-17,221887.67982261203
2014-04-21,225247.0129138287
2014-04-22,228884.58116149344
2014-04-23,224760.5294579959
2014-04-24,229139.40325398959
2014-04-25,221748.57125634485
2014-04-28,223347.1662379379
2014-04-29,226706.6975922057
2014-04-30,227911.48808243158
2014-05-01,229371.06461732616
2014-05-02,228490.66852664374
2014-05-05,230807.5344948024
2014-05-06,224783.69018715536
2014-05-07,223416.75656889894
2014-05-08,223069.12934454094
2014-05-09,224783.69018715536
2014-05-12,231989.25437543748
2014-05-13,232290.34385451148
2014-05-14,229857.6381927276
2014-05-15,226382.28516874835
2014-05-16,229301.61847767493
2014-05-19,232614.73825405492
2014-05-20,230877.1248257634
2014-05-21,235232.83789259757
2014-05-22,237155.84529764787
2014-05-23,240723.76914261028
2014-05-27,246794.02502814514
2014-05-28,245149.10858823304
2014-05-29,248230.4228099665
2014-05-30,248392.6740814795
2014-06-02,247767.10008329325
2014-06-03,247651.3144614093
2014-06-04,249319.4096543947
2014-06-05,253605.67658157775
2014-06-06,256478.5442408753
2014-06-09,256084.75777342188
2014-06-10,256872.49292355235
2014-06-11,256733.42040511264
2014-06-12,252354.5285852052
2014-06-13,253721.53429911658
2014-06-16,254115.30274265623
2014-06-17,254370.28705037606
2014-06-18,257474.88816866526
2014-06-19,256918.83240578513
2014-06-20,257405.3158616179
2014-06-23,257544.33430831638
2014-06-24,257080.9214620744
2014-06-25,260399.48446040472
2014-06-26,260608.36359677042
2014-06-27,262789.7438053242
2014-06-30,263857.2281206572
2014-07-01,269682.14249232464
2014-07-02,270494.3000455767
2014-07-03,273673.5562145887
2014-07-07,272095.58059031743
2014-07-08,265667.36977784993
2014-07-09,269566.0504639071
2014-07-10,267895.1615642915
2014-07-11,271074.453781131
2014-07-14,274625.03862107283
2014-07-15,272722.03776027705
2014-07-16,274787.5242034644
2014-07-17,267547.1738616586
2014-07-18,275738.91649037984
2014-07-21,275112.38722476526
2014-07-22,278848.6724479995
2014-07-23,282259.9684825367
2014-07-24,281703.0115239694
2014-07-25,279219.8929754469
2014-07-28,279544.7559967477
2014-07-29,278709.3295708537
2014-07-30,280844.33424934716
2014-07-31,269380.38612844213
2014-08-01,267454.27861022804
2014-08-04,270958.3797766271
2014-08-05,266943.6971817211
2014-08-06,266409.9189762271
2014-08-07,264831.9613758696
2014-08-08,268521.76292556105
2014-08-11,271770.71756901656
2014-08-12,271376.13804935844
2014-08-13,277293.80348114646
2014-08-14,280148.1425571164
2014-08-15,282747.31708622904
2014-08-18,287226.1695317543
2014-08-19,290382.2649716067
2014-08-20,290544.6424105159
2014-08-21,291542.55441880156
2014-08-22,292354.72999596735
2014-08-25,294489.75269837456
2014-08-26,295185.9443906052
2014-08-27,295209.159191506
2014-08-28,294350.49994079745
2014-08-29,296717.58053264365
2014-09-02,298411.7022570737
2014-09-03,294907.4568993647
2014-09-04,294118.406003531
2014-09-05,297413.73617704684
2014-09-08,298365.2366074447
2014-09-09,293491.8767379164
2014-09-10,298040.4096339714
2014-09-11,297808.31569670496
2014-09-12,294652.2202568525
2014-09-15,288850.5927817408
2014-09-16,293932.75969197985
2014-09-17,295000.2620312266
2014-09-18,299270.28941212734
2014-09-19,298736.6013262021
2014-09-22,293399.0716060546
2014-09-23,291774.63033215434
2014-09-24,297993.98003216996
2014-09-25,285508.86905425106
2014-09-26,291728.2187542666
2014-09-29,290869.5775274718
2014-09-30,291751.4155312537
2014-10-01,282306.36203651084
2014-10-02,282120.75177278713
2014-10-03,287783.1264903217
2014-10-06,286529.9417916963
2014-10-07,278430.8781274407
2014-10-08,289500.42696782504
2014-10-09,279776.8679579279
2014-10-10,265760.17490971176
2014-10-13,257568.3421614218
2014-10-14,257452.26815691797
2014-10-15,254342.56627103957
2014-10-16,250977.64576656267
2014-10-17,257684.28999852948
2014-10-20,265296.0411069201
2014-10-21,279173.49942147284
2014-10-22,276203.05029317155
2014-10-23,284673.4246044432
2014-10-24,289012.97022065
2014-10-27,289778.9144590654
2014-10-28,298341.96773480275
2014-10-29,296044.58561740007
2014-10-30,297483.3805797492
2014-10-31,305536.0146422032
2014-11-03,307299.6546019394
2014-11-04,305396.7258367986
2014-11-05,305211.1155730749
2014-11-06,307253.2610479653
2014-11-07,306557.0693557347
2014-11-10,308901.0793379901
2014-11-11,310664.6832498988
2014-11-12,311824.9907210074
2014-11-13,314424.1111783788
2014-11-14,316303.7169991364
2014-11-17,314354.39468002156
2014-11-18,319251.0955178469
2014-11-19,316303.71699913644
2014-11-20,319158.20026641636
2014-11-21,320341.68649059825
2014-11-24,325447.17634522053
2014-11-25,326421.8014569505
2014-11-26,330668.5599652092
2014-11-28,333615.7942926097
2014-12-01,326004.0071363916
2014-12-02,328603.271785073
2014-12-03,329926.010766832
2014-12-04,329415.42933832505
2014-12-05,329577.9689924579
2014-12-08,324681.3402502876
2014-12-09,327071.5274995521
2014-12-10,316628.7242117473
2014-12-11,319668.7816949234
2014-12-12,312706.8287247894
2014-12-15,306325.1376336921
2014-12-16,296230.2679767789
2014-12-17,306766.03861166927
2014-12-18,321919.75223443826
2014-12-19,324078.00776166
2014-12-22,326307.09726989106
2014-12-23,324170.8309174356
2014-12-24,324542.33982750284
2014-12-26,329139.95184067957
2014-12-29,329000.6269874475
2014-12-30,324333.334523741
2014-12-31,317506.77719364315
2015-01-02,316183.28120750695
2015-01-05,306547.0480596939
2015-01-06,298466.6030983346
