date,value
2010-11-01,168912.78
2010-11-02,170724.18
2010-11-03,171500.49
2010-11-04,173603.01
2010-11-05,173603.01
2010-11-08,173821.34
2010-11-09,172891.39
2010-11-10,173748.57
2010-11-11,172681.13
2010-11-12,169850.83
2010-11-15,169220.07
2010-11-16,166422.11
2010-11-17,166907.31
2010-11-18,169592.06
2010-11-19,169721.44
2010-11-22,171144.68
2010-11-23,168427.59
2010-11-24,171823.96
2010-11-26,170691.83
2010-11-29,170562.45
2010-11-30,168476.11
2010-12-01,172050.38
2010-12-02,173797.08
2010-12-03,174249.93
2010-12-06,174169.07
2010-12-07,174282.28
2010-12-08,174929.21
2010-12-09,175107.11
2010-12-10,176271.58
2010-12-13,175640.83
2010-12-14,175948.12
2010-12-15,175187.98
2010-12-16,176546.53
2010-12-17,176702.82
2010-12-20,176832.47
2010-12-21,177902.02
2010-12-22,177885.81
2010-12-23,177422.34
2010-12-27,177513.09
2010-12-28,177188.98
2010-12-29,177577.91
2010-12-30,177156.57
2010-12-31,176508.36
2011-01-03,179263.27
2011-01-04,179117.42
2011-01-05,180656.92
2011-01-06,181240.31
2011-01-07,181078.26
2011-01-10,181758.88
2011-01-11,182018.17
2011-01-12,183298.39
2011-01-13,183363.21
2011-01-14,184740.66
2011-01-18,185259.23
2011-01-19,183152.54
2011-01-20,181856.12
2011-01-21,180462.46
2011-01-24,182958.08
2011-01-25,183225.47
2011-01-26,184189.68
2011-01-27,185324.06
2011-01-28,180624.51
2011-01-31,181499.6
2011-02-01,184902.72
2011-02-02,184594.82
2011-02-03,184927.02
2011-02-04,185956.06
2011-02-07,186847.36
2011-02-08,188062.75
2011-02-09,187754.85
2011-02-10,188049.79
2011-02-11,189407.8
2011-02-14,189861.55
2011-02-15,189602.26
2011-02-16,190837.11
2011-02-17,190769.04
2011-02-18,190347.7
2011-02-22,184837.9
2011-02-23,183314.6
2011-02-24,184270.71
2011-02-25,186847.36
2011-02-28,187232.72
2011-03-01,184222.09
2011-03-02,185194.41
2011-03-03,188840.61
2011-03-04,187876.39
2011-03-07,185356.47
2011-03-08,186101.91
2011-03-09,184837.9
2011-03-10,181953.35
2011-03-11,183087.72
2011-03-14,182439.51
2011-03-15,179846.66
2011-03-16,175503.63
2011-03-17,177124.16
2011-03-18,176725.09
2011-03-21,180133.01
2011-03-22,179792.22
2011-03-23,180814.6
2011-03-24,184027.78
2011-03-25,184482.17
2011-03-28,183476.02
2011-03-29,185261.12
2011-03-30,186137.45
2011-03-31,186397.1
2011-04-01,186494.47
2011-04-04,185877.79
2011-04-05,185390.95
2011-04-06,185845.34
2011-04-07,185715.51
2011-04-08,184839.19
2011-04-11,184222.52
2011-04-12,182956.72
2011-04-13,184514.63
2011-04-14,184190.06
2011-04-15,183865.5
2011-04-18,182567.24
2011-04-19,183703.22
2011-04-20,187841.41
2011-04-21,189350.63
2011-04-25,189837.48
2011-04-26,190908.54
2011-04-27,192206.79
2011-04-28,191914.68
2011-04-29,191752.4
2011-05-02,191395.38
2011-05-03,190486.6
2011-05-04,190194.5
2011-05-05,189155.89
2011-05-06,189772.56
2011-05-09,190486.6
2011-05-10,192109.42
2011-05-11,190697.57
2011-05-12,191849.77
2011-05-13,189577.82
2011-05-16,186296.48
2011-05-17,186819.03
2011-05-18,188376.94
2011-05-19,188928.7
2011-05-20,187484.39
2011-05-23,184741.82
2011-05-24,183605.85
2011-05-25,184319.89
2011-05-26,185460.73
2011-05-27,186397.1
2011-05-31,189415.54
2011-06-01,185293.58
2011-06-02,185683.06
2011-06-03,182891.81
2011-06-06,181398.81
2011-06-07,181074.25
2011-06-08,179775.99
2011-06-09,180084.33
2011-06-10,177341.76
2011-06-13,177341.76
2011-06-14,179613.71
2011-06-15,176205.79
2011-06-16,175524.2
2011-06-17,174975.01
2011-06-20,175885.83
2011-06-21,179659.23
2011-06-22,178361.31
2011-06-23,180017.05
2011-06-24,176894.24
2011-06-27,179708.02
2011-06-28,182391.69
2011-06-29,183139.86
2011-06-30,185579.55
2011-07-01,188377.07
2011-07-05,189320.42
2011-07-06,189938.48
2011-07-07,192540.82
2011-07-08,192020.35
2011-07-11,188539.72
2011-07-12,187108.43
2011-07-13,187889.13
2011-07-14,185709.67
2011-07-15,188181.9
2011-07-18,187173.49
2011-07-19,191434.83
2011-07-20,190621.59
2011-07-21,191890.24
2011-07-22,193874.52
2011-07-25,193484.17
2011-07-26,193955.85
2011-07-27,188962.6
2011-07-28,189287.89
2011-07-29,188669.84
2011-08-01,187791.55
2011-08-02,183042.27
2011-08-03,184798.85
2011-08-04,176211.12
2011-08-05,175105.13
2011-08-08,164565.64
2011-08-09,172502.78
2011-08-10,165443.93
2011-08-11,172730.49
2011-08-12,174259.36
2011-08-15,176829.18
2011-08-16,175332.83
2011-08-17,174291.89
2011-08-18,165736.69
2011-08-19,162744
2011-08-22,163329.53
2011-08-23,170063.09
2011-08-24,171396.79
2011-08-25,168599.27
2011-08-26,172828.08
2011-08-29,177642.41
2011-08-30,178813.46
2011-08-31,179106.23
2011-09-01,177479.76
2011-09-02,173316.02
2011-09-06,173348.54
2011-09-07,177740
2011-09-08,176926.77
2011-09-09,172990.72
2011-09-12,175202.71
2011-09-13,177544.82
2011-09-14,180082.11
2011-09-15,182749.51
2011-09-16,184422.62
2011-09-19,184487.8
2011-09-20,183673.07
2011-09-21,180479.32
2011-09-22,174613.25
2011-09-23,176470.84
2011-09-26,178523.96
2011-09-27,180381.55
2011-09-28,177709.23
2011-09-29,175590.93
2011-09-30,171061.02
2011-10-03,166661.47
2011-10-04,170083.34
2011-10-05,174450.31
2011-10-06,177383.34
2011-10-07,176210.13
2011-10-10,182304.32
2011-10-11,183542.71
2011-10-12,184455.21
2011-10-13,186149.85
2011-10-14,189604.31
2011-10-17,186671.28
2011-10-18,188985.11
2011-10-19,185335.12
2011-10-20,184422.62
2011-10-21,186736.46
2011-10-24,190614.58
2011-10-25,186866.81
2011-10-26,186638.69
2011-10-27,191787.79
2011-10-28,192081.09
2011-10-31,188854.76
2011-11-01,183933.78
2011-11-02,185498.06
2011-11-03,189343.6
2011-11-04,188365.92
2011-11-07,189702.08
2011-11-08,191885.56
2011-11-09,185139.58
2011-11-10,185041.81
2011-11-11,188528.87
2011-11-14,187355.65
2011-11-15,189441.36
2011-11-16,186312.8
2011-11-17,181945.83
2011-11-18,180544.5
2011-11-21,177090.04
2011-11-22,177676.64
2011-11-23,173668.16
2011-11-25,172332
2011-11-28,178328.43
2011-11-29,177220.39
2011-11-30,183770.83
2011-12-01,185041.81
2011-12-02,184520.39
2011-12-05,186540.92
2011-12-06,186019.49
2011-12-07,186019.49
2011-12-08,182890.92
2011-12-09,185823.96
2011-12-12,183738.24
2011-12-13,181717.71
2011-12-14,178882.44
2011-12-15,178393.61
2011-12-16,179307.8
2011-12-19,177542.83
2011-12-20,182805.05
2011-12-21,180190.28
2011-12-22,181726.46
2011-12-23,183295.32
2011-12-27,183818.28
2011-12-28,181693.78
2011-12-29,183001.16
2011-12-30,182478.21
2012-01-03,185975.46
2012-01-04,186759.89
2012-01-05,188296.07
2012-01-06,188949.76
2012-01-09,188328.75
2012-01-10,189701.51
2012-01-11,190093.72
2012-01-12,190845.47
2012-01-13,190159.09
2012-01-17,191891.38
2012-01-18,194440.78
2012-01-19,195650.11
2012-01-20,195355.95
2012-01-23,195421.31
2012-01-24,195061.78
2012-01-25,197513.13
2012-01-26,196826.75
2012-01-27,197415.08
2012-01-30,197578.5
2012-01-31,197839.98
2012-02-01,199441.52
2012-02-02,200062.53
2012-02-03,202808.04
2012-02-06,202644.61
2012-02-07,203069.51
2012-02-08,204148.11
2012-02-09,205618.91
2012-02-10,204197.13
2012-02-13,206076.5
2012-02-14,206599.45
2012-02-15,205161.33
2012-02-16,207972.21
2012-02-17,207318.51
2012-02-21,207906.84
2012-02-22,206958.98
2012-02-23,208331.74
2012-02-24,209050.8
2012-02-27,209344.96
2012-02-28,211469.46
2012-02-29,210521.61
2012-03-01,212188.52
2012-03-02,212025.1
2012-03-05,209835.23
2012-03-06,207776.1
2012-03-07,209377.65
2012-03-08,211632.88
2012-03-09,212515.37
2012-03-12,212613.42
2012-03-13,216568.26
2012-03-14,217320.01
2012-03-15,217941.01
2012-03-16,217786.84
2012-03-19,219325.62
2012-03-20,219718.5
2012-03-21,219751.24
2012-03-22,219292.88
2012-03-23,219158.65
2012-03-26,222992.51
2012-03-27,223319.91
2012-03-28,222429.38
2012-03-29,221584.69
2012-03-30,221159.07
2012-04-02,223450.87
2012-04-03,223385.39
2012-04-04,220340.57
2012-04-05,221715.65
2012-04-09,220045.91
2012-04-10,216509.98
2012-04-11,217557.66
2012-04-12,220029.54
2012-04-13,216706.42
2012-04-16,214283.66
2012-04-17,218638.08
2012-04-18,218081.5
2012-04-19,215626
2012-04-20,215036.68
2012-04-23,213072.27
2012-04-24,211926.37
2012-04-25,217557.66
2012-04-26,218834.52
2012-04-27,220144.13
2012-04-30,218572.6
2012-05-01,218932.74
2012-05-02,219554.8
2012-05-03,217230.26
2012-05-04,211828.15
2012-05-07,212024.59
2012-05-08,211238.83
2012-05-09,210587.3
2012-05-10,210158.41
2012-05-11,210125.67
2012-05-14,208161.27
2012-05-15,207473.72
2012-05-16,206065.9
2012-05-17,201711.47
2012-05-18,199092.27
2012-05-21,204658.08
2012-05-22,204428.9
2012-05-23,204821.78
2012-05-24,203479.44
2012-05-25,203217.52
2012-05-29,205803.98
2012-05-30,204068.76
2012-05-31,203184.78
2012-06-01,197779.39
2012-06-04,199288.71
2012-06-05,200107.21
2012-06-06,204690.82
2012-06-07,203872.32
2012-06-08,205836.72
2012-06-11,202349.91
2012-06-12,204821.78
2012-06-13,203413.96
2012-06-14,204166.98
2012-06-15,206698.18
2012-06-18,208634.23
2012-06-19,210796.7
2012-06-20,210964.06
2012-06-21,205713.74
2012-06-22,207879.5
2012-06-25,203876.14
2012-06-26,205155.9
2012-06-27,206402.85
2012-06-28,204105.84
2012-06-29,210537.47
2012-07-02,211160.94
2012-07-03,212932.92
2012-07-05,213064.18
2012-07-06,210406.21
2012-07-09,210012.44
2012-07-10,207945.13
2012-07-11,206796.62
2012-07-12,204860.57
2012-07-13,207977.94
2012-07-16,207387.28
2012-07-17,208470.16
2012-07-18,211292.2
2012-07-19,213622.03
2012-07-20,210783.58
2012-07-23,208240.46
2012-07-24,206599.73
2012-07-25,205221.53
2012-07-26,207945.13
2012-07-27,212867.29
2012-07-30,212703.22
2012-07-31,212637.59
2012-08-01,212014.12
2012-08-02,211259.39
2012-08-03,215262.75
2012-08-06,216903.47
2012-08-07,218708.26
2012-08-08,218609.82
2012-08-09,219266.11
2012-08-10,219397.37
2012-08-13,219922.4
2012-08-14,220020.84
2012-08-15,220578.69
2012-08-16,223203.84
2012-08-17,224188.28
2012-08-20,224516.42
2012-08-21,223630.43
2012-08-22,224549.23
2012-08-23,222711.63
2012-08-24,224089.83
2012-08-27,224450.79
2012-08-28,224450.79
2012-08-29,224450.79
2012-08-30,222186.6
2012-08-31,223663.25
2012-09-04,223433.54
2012-09-05,223203.84
2012-09-06,228158.82
2012-09-07,227830.68
2012-09-10,224910.19
2012-09-11,224549.23
2012-09-12,225212.09
2012-09-13,228257.27
2012-09-14,230291.76
2012-09-17,230390.21
2012-09-18,230587.09
2012-09-19,231013.68
2012-09-20,230783.98
2012-09-21,230850.26
2012-09-24,229484.58
2012-09-25,226276.04
2012-09-26,224433.19
2012-09-27,227526.55
2012-09-28,225650.79
2012-10-01,225321.7
2012-10-02,225979.87
2012-10-03,227427.82
2012-10-04,228217.62
2012-10-05,227000.02
2012-10-08,224926.81
2012-10-09,221337.19
2012-10-10,220220.95
2012-10-11,219529.88
2012-10-12,219431.16
2012-10-15,221043.65
2012-10-16,224169.92
2012-10-17,224038.29
2012-10-18,221438.55
2012-10-19,216140.35
2012-10-22,217259.22
2012-10-23,215186.01
2012-10-24,214442.29
2012-10-25,214429.13
2012-10-26,215054.38
2012-10-31,213738.06
2012-11-01,216775.14
2012-11-02,214462.03
2012-11-05,215877.08
2012-11-06,216271.98
2012-11-07,211171.23
2012-11-08,207847.51
2012-11-09,208736.03
2012-11-12,208703.12
2012-11-13,207255.16
2012-11-14,204819.96
2012-11-15,204128.56
2012-11-16,205017.41
2012-11-19,209889.78
2012-11-20,209953.63
2012-11-21,210381.43
2012-11-23,213573.52
2012-11-26,214498.23
2012-11-27,213770.96
2012-11-28,215613.82
2012-11-29,216897.23
2012-11-30,216535.24
2012-12-03,216107.44
2012-12-04,215975.81
2012-12-05,213584.05
2012-12-06,214955.66
2012-12-07,213672.24
2012-12-10,214297.49
2012-12-11,217094.68
2012-12-12,216633.97
2012-12-13,214926.37
2012-12-14,212882.45
2012-12-17,215712.54
2012-12-18,218994.14
2012-12-19,218050.66
2012-12-20,218049.02
2012-12-21,215767.27
2012-12-24,215337.06
2012-12-26,213450.75
2012-12-27,213119.82
2012-12-28,211068.04
2012-12-31,215535.95
2013-01-02,222385.9
2013-01-03,221234.59
2013-01-04,220499.59
2013-01-07,220567.1
2013-01-08,220135.56
2013-01-09,220962.89
2013-01-10,222286.62
2013-01-11,222584.45
2013-01-14,221591.66
2013-01-15,220499.59
2013-01-16,221393.1
2013-01-17,222452.08
2013-01-18,221955.69
2013-01-22,222319.71
2013-01-23,223676.53
2013-01-24,220598.87
2013-01-25,221724.03
2013-01-28,222220.43
2013-01-29,222253.52
2013-01-30,221790.22
2013-01-31,221293.82
2013-02-01,223908.18
2013-02-04,220003.19
2013-02-05,223246.32
2013-02-06,222518.27
2013-02-07,222716.83
2013-02-08,225000.25
2013-02-11,225066.44
2013-02-12,224139.83
2013-02-13,224934.07
2013-02-14,224867.88
2013-02-15,224206.02
2013-02-19,225827.58
2013-02-20,222352.8
2013-02-21,219970.1
2013-02-22,222184.03
2013-02-25,219440.61
2013-02-26,220267.94
2013-02-27,222514.96
2013-02-28,222054.96
2013-03-01,222981.57
2013-03-04,223974.37
2013-03-05,227283.68
2013-03-06,226721.1
2013-03-07,227316.77
2013-03-08,227581.52
2013-03-11,228243.38
2013-03-12,227416.05
2013-03-13,227118.22
2013-03-14,227879.36
2013-03-15,227248.3
2013-03-18,226750.75
2013-03-19,226319.54
2013-03-20,227908.39
2013-03-21,225324.44
2013-03-22,227513.66
2013-03-25,226684.41
2013-03-26,227911.71
2013-03-27,228213.55
2013-03-28,228774.13
2013-04-01,227215.13
2013-04-02,229006.32
2013-04-03,226916.6
2013-04-04,226982.94
2013-04-05,225095.57
2013-04-08,226286.37
2013-04-09,227812.2
2013-04-10,232240.4
2013-04-11,232157.48
2013-04-12,231991.63
2013-04-15,227414.15
2013-04-16,230432.63
2013-04-17,225938.09
2013-04-18,222800.19
2013-04-19,225855.16
2013-04-22,228177.07
2013-04-23,230366.29
2013-04-24,230266.78
2013-04-25,231494.08
2013-04-26,230764.33
2013-04-29,232887.22
2013-04-30,234578.89
2013-05-01,233484.28
2013-05-02,236436.42
2013-05-03,239222.71
2013-05-06,240151.47
2013-05-07,240018.79
2013-05-08,241179.74
2013-05-09,240836.43
2013-05-10,242307.53
2013-05-13,242606.06
2013-05-14,243866.52
2013-05-15,244364.07
2013-05-16,244098.71
2013-05-17,246453.79
2013-05-20,246088.92
2013-05-21,246354.28
2013-05-22,244194.9
2013-05-23,243634.33
2013-05-24,243501.65
2013-05-28,245093.81
2013-05-29,243932.86
2013-05-30,245226.49
2013-05-31,242970.93
2013-06-03,243402.14
2013-06-04,242141.68
2013-06-05,238990.52
2013-06-06,240151.47
2013-06-07,243435.31
2013-06-10,243534.82
2013-06-11,241113.4
2013-06-12,238327.12
2013-06-13,241345.59
2013-06-14,239753.43
2013-06-17,242075.34
2013-06-18,244065.54
2013-06-19,241345.59
2013-06-20,235590.58
2013-06-21,234358.68
2013-06-24,232029.4
2013-06-25,233726.45
2013-06-26,235822.8
2013-06-27,236821.06
2013-06-28,237153.81
2013-07-01,238617.93
2013-07-02,238717.76
2013-07-03,239686.07
2013-07-05,241512.89
2013-07-08,241745.82
2013-07-09,243209.94
2013-07-10,244607.5
2013-07-11,249465.71
2013-07-12,250563.8
2013-07-15,251129.48
2013-07-16,250796.73
2013-07-17,251428.96
2013-07-18,250796.73
2013-07-19,248201.25
2013-07-22,248933.31
2013-07-23,247103.16
2013-07-24,247901.77
2013-07-25,249465.71
2013-07-26,250796.73
2013-07-29,250330.87
2013-07-30,251661.89
2013-07-31,252127.74
2013-08-01,254689.95
2013-08-02,256120.79
2013-08-05,256287.17
2013-08-06,254756.5
2013-08-07,254290.65
2013-08-08,255555.11
2013-08-09,254523.57
2013-08-12,255122.53
2013-08-13,256553.37
2013-08-14,255588.39
2013-08-15,251262.58
2013-08-16,251179.4
2013-08-19,250730.18
2013-08-20,251828.27
2013-08-21,250963.11
2013-08-22,253425.49
2013-08-23,255122.53
2013-08-26,255255.63
2013-08-27,250031.39
2013-08-28,250996.38
2013-08-29,252759.98
2013-08-30,251129.48
2013-09-03,252560.33
2013-09-04,255255.63
2013-09-05,255688.21
2013-09-06,255987.69
2013-09-09,258982.48
2013-09-10,260246.94
2013-09-11,259747.81
2013-09-12,259581.44
2013-09-13,259747.81
2013-09-16,259049.03
2013-09-17,260779.35
2013-09-18,263907.24
2013-09-19,264539.47
2013-09-20,263616.78
2013-09-23,263099.46
2013-09-24,263099.46
2013-09-25,262198.32
2013-09-26,264234.22
2013-09-27,263900.47
2013-09-30,263266.33
2013-10-01,265936.38
2013-10-02,265836.25
2013-10-03,262732.33
2013-10-04,265001.86
2013-10-07,262799.08
2013-10-08,257725.99
2013-10-09,256924.98
2013-10-10,262365.19
2013-10-11,264367.73
2013-10-14,266170.01
2013-10-15,265235.49
2013-10-16,268272.67
2013-10-17,269874.69
2013-10-18,274146.76
2013-10-21,274747.52
2013-10-22,275214.78
2013-10-23,273512.63
2013-10-24,274847.65
2013-10-25,276683.3
2013-10-28,276516.43
2013-10-29,277284.06
2013-10-30,276750.06
2013-10-31,276149.3
2013-11-01,276282.8
2013-11-04,276716.68
2013-11-05,277117.19
2013-11-06,277050.44
2013-11-07,271843.85
2013-11-08,275548.54
2013-11-11,275214.78
2013-11-12,275448.41
2013-11-13,278752.59
2013-11-14,279586.98
2013-11-15,280221.11
2013-11-18,277484.32
2013-11-19,276683.3
2013-11-20,276015.79
2013-11-21,278819.34
2013-11-22,280321.24
2013-11-25,280988.75
2013-11-26,282457.27
2013-11-27,284426.43
2013-11-29,286128.59
2013-12-02,285294.2
2013-12-03,285060.57
2013-12-04,285327.57
2013-12-05,284960.44
2013-12-06,287029.73
2013-12-09,288197.87
2013-12-10,287997.62
2013-12-11,284292.93
2013-12-12,283558.67
2013-12-13,283191.54
2013-12-16,284760.19
2013-12-17,284192.8
2013-12-18,287496.98
2013-12-19,286695.97
2013-12-20,289607.69
2013-12-23,292654.43
2013-12-24,292788.35
2013-12-26,293759.29
2013-12-27,293022.71
2013-12-30,292587.46
2013-12-31,294495.86
2014-01-02,292185.7
2014-01-03,290076.42
2014-01-06,289005.03
2014-01-07,291683.49
2014-01-08,292319.62
2014-01-09,291348.68
2014-01-10,292286.14
2014-01-13,287967.13
2014-01-14,293457.96
2014-01-15,295868.57
2014-01-16,295902.05
2014-01-17,294228.02
2014-01-21,296471.22
2014-01-22,297241.28
2014-01-23,296236.86
2014-01-24,290411.22
2014-01-27,287598.85
2014-01-28,287431.44
2014-01-29,284351.22
2014-01-30,289607.69
2014-01-31,288837.63
2014-02-03,282208.46
2014-02-04,284284.26
2014-02-05,283547.69
2014-02-06,287163.6
2014-02-07,292286.14
2014-02-10,293960.17
2014-02-11,297308.24
2014-02-12,297877.41
2014-02-13,300087.13
2014-02-14,300689.78
2014-02-18,302162.93
2014-02-19,300087.13
2014-02-20,301493.32
2014-02-21,301091.55
2014-02-24,302698.62
2014-02-25,302363.82
2014-02-26,302095.97
2014-02-27,304048.33
2014-02-28,303712.14
2014-03-03,301459.68
2014-03-04,305292.22
2014-03-05,306132.69
2014-03-06,305863.74
2014-03-07,304350.9
2014-03-10,304619.85
2014-03-11,303308.72
2014-03-12,304451.75
2014-03-13,300148.55
2014-03-14,298097.8
2014-03-17,300720.07
2014-03-18,304350.9
2014-03-19,302703.58
2014-03-20,303544.05
2014-03-21,299899.97
2014-03-24,297271.63
2014-03-25,298248.84
2014-03-26,294407.42
2014-03-27,292752.92
2014-03-28,293329.13
2014-03-31,295418.32
2014-04-01,300607.6
2014-04-02,301382.62
2014-04-03,298990.16
2014-04-04,291037.76
2014-04-07,288274.64
2014-04-08,290936.67
2014-04-09,295923.77
2014-04-10,286758.29
2014-04-11,283422.32
2014-04-14,285646.3
2014-04-15,286590.14
2014-04-16,290397.52
2014-04-17,290464.92
2014-04-21,292621.5
2014-04-22,294946.57
2014-04-23,292351.93
2014-04-24,295148.75
2014-04-25,290431.22
2014-04-28,291374.73
2014-04-29,293699.79
2014-04-30,294474.81
2014-05-01,295350.93
2014-05-02,294811.78
2014-05-05,296361.83
2014-05-06,292520.41
2014-05-07,291678
2014-05-08,291408.42
2014-05-09,292486.71
2014-05-12,297305.33
2014-05-13,297507.51
2014-05-14,295957.47
2014-05-15,293615.55
2014-05-16,295553.11
2014-05-19,297608.6
2014-05-20,296530.31
2014-05-21,299360.83
2014-05-22,300674.99
2014-05-23,302865.27
2014-05-27,306642.67
2014-05-28,305695.79
2014-05-29,307650.2
2014-05-30,307683.89
2014-06-02,307380.62
2014-06-03,307245.84
2014-06-04,308391.52
2014-06-05,310986.16
2014-06-06,312772.08
2014-06-09,312536.21
2014-06-10,313075.35
2014-06-11,313007.96
2014-06-12,310177.44
2014-06-13,311087.25
2014-06-16,311356.82
2014-06-17,311525.31
2014-06-18,313277.53
2014-06-19,313075.35
2014-06-20,313442.98
2014-06-23,313510.56
2014-06-24,313206.47
2014-06-25,315199.91
2014-06-26,315368.85
2014-06-27,316754.12
2014-06-30,317294.71
2014-07-01,320774.78
2014-07-02,321315.38
2014-07-03,323342.6
2014-07-07,322362.78
2014-07-08,318477.26
2014-07-09,320842.36
2014-07-10,319828.75
2014-07-11,321889.76
2014-07-14,323815.62
2014-07-15,322700.65
2014-07-16,323984.56
2014-07-17,319690.22
2014-07-18,324761.66
2014-07-21,324356.22
2014-07-22,326417.23
2014-07-23,328501.9
2014-07-24,328140.37
2014-07-25,326856.46
2014-07-28,326957.83
2014-07-29,326383.44
2014-07-30,327667.35
2014-07-31,321045.08
2014-08-01,319862.53
2014-08-04,322058.69
2014-08-05,319592.24
2014-08-06,319355.73
2014-08-07,318342.11
2014-08-08,320639.64
2014-08-11,322531.71
2014-08-12,322396.57
2014-08-13,325809.06
2014-08-14,327498.42
2014-08-15,329086.41
2014-08-18,331620.45
2014-08-19,333478.74
2014-08-20,333478.74
2014-08-21,334154.48
2014-08-22,334661.29
2014-08-25,335843.83
2014-08-26,336181.71
2014-08-27,336249.28
2014-08-28,335877.62
2014-08-29,337127.74
2014-09-02,338107.57
2014-09-03,336114.13
2014-09-04,335810.05
2014-09-05,337499.4
2014-09-08,338141.36
2014-09-09,335337.03
2014-09-10,338107.57
2014-09-11,337837.27
2014-09-12,336114.13
2014-09-15,332870.57
2014-09-16,335776.26
2014-09-17,336283.07
2014-09-18,338817.1
2014-09-19,338606.94
2014-09-22,335457.27
2014-09-23,334542.85
2014-09-24,338132.8
2014-09-25,331020.63
2014-09-26,334542.85
2014-09-29,334102.57
2014-09-30,334576.71
2014-10-01,329225.65
2014-10-02,329225.65
2014-10-03,332476.93
2014-10-06,331765.72
2014-10-07,327058.14
2014-10-08,333425.22
2014-10-09,328040.29
