date,value
2022-02-28,58029.35
2022-03-01,57240.57
2022-03-02,57422.6
2022-03-03,56621.69
2022-03-04,55553.82
2022-03-07,53587.95
2022-03-08,53818.52
2022-03-09,55177.63
2022-03-10,54328.19
2022-03-11,53223.9
2022-03-14,51949.73
2022-03-15,51925.46
2022-03-16,55966.4
2022-03-17,55553.82
2022-03-18,56427.53
2022-03-21,55716.3
2022-03-22,56580.4
2022-03-23,56190.95
2022-03-24,56531.72
2022-03-25,56093.59
2022-03-28,56276.14
2022-03-29,57140.25
2022-03-30,57067.22
2022-03-31,56142.27
2022-04-01,57213.27
2022-04-04,58211.24
2022-04-05,57188.93
2022-04-06,56556.06
2022-04-07,56142.27
2022-04-08,56251.8
2022-04-11,55545.92
2022-04-12,55326.85
2022-04-13,55923.2
2022-04-14,55314.68
2022-04-18,55083.44
2022-04-19,54803.52
2022-04-20,54450.58
2022-04-21,53464.77
2022-04-22,53038.8
2022-04-25,52491.13
2022-04-26,51432.31
2022-04-27,52150.36
2022-04-28,52831.91
2022-04-29,52868.42
2022-05-02,52758.88
2022-05-03,53160.51
2022-05-04,53683.84
2022-05-05,51736.57
2022-05-06,51030.68
2022-05-09,49655.42
2022-05-10,49862.32
2022-05-11,49509.38
2022-05-12,49265.97
2022-05-13,50483.01
2022-05-16,50373.48
2022-05-17,51529.67
2022-05-18,50409.99
2022-05-19,51140.22
2022-05-20,51334.94
2022-05-23,51700.06
2022-05-24,50775.1
2022-05-25,51055.02
2022-05-26,51821.76
2022-05-27,52381.6
2022-05-31,53111.83
2022-06-01,52758.88
2022-06-02,53708.18
2022-06-03,52868.42
2022-06-06,53160.51
2022-06-07,53428.26
2022-06-08,53622.99
2022-06-09,52466.79
2022-06-10,52053
2022-06-13,50361.31
2022-06-14,51091.53
2022-06-15,51846.1
2022-06-16,50227.43
2022-06-17,50446.5
2022-06-21,51244.52
2022-06-22,50398.61
2022-06-23,50643.8
2022-06-24,51722.63
2022-06-27,51759.41
2022-06-28,51416.15
2022-06-29,51281.29
2022-06-30,51060.62
2022-07-01,50754.14
2022-07-05,50349.58
2022-07-06,50006.31
2022-07-07,51048.36
2022-07-08,50925.77
2022-07-11,49663.05
2022-07-12,49479.15
2022-07-13,49332.04
2022-07-14,49001.04
2022-07-15,49172.67
2022-07-18,49405.6
2022-07-19,50104.39
2022-07-20,49895.98
2022-07-21,50508.95
2022-07-22,49994.05
2022-07-25,50226.98
2022-07-26,49748.86
2022-07-27,50729.62
2022-07-28,50888.99
2022-07-29,50656.06
2022-08-01,50349.58
2022-08-02,50055.35
2022-08-03,50325.06
2022-08-04,50741.88
2022-08-05,50729.62
2022-08-08,50839.95
2022-08-09,50729.62
2022-08-10,51367.11
2022-08-11,51612.3
2022-08-12,52151.72
2022-08-15,51955.56
2022-08-16,51980.08
2022-08-17,51857.49
2022-08-18,51526.48
2022-08-19,50950.29
2022-08-22,50594.76
2022-08-23,50913.51
2022-08-24,50950.29
2022-08-25,51894.27
2022-08-26,51207.74
2022-08-29,50962.55
2022-08-30,50349.58
2022-08-31,50423.13
2022-09-01,50190.2
2022-09-02,49785.64
2022-09-06,49356.56
2022-09-07,49773.38
2022-09-08,49626.27
2022-09-09,50288.28
2022-09-12,51060.62
2022-09-13,49442.38
2022-09-14,49687.57
2022-09-15,49258.48
2022-09-16,48633.25
2022-09-19,48828.67
2022-09-20,48654.72
2022-09-21,47847.12
2022-09-22,47710.45
2022-09-23,46617.09
2022-09-26,45971.01
2022-09-27,45946.16
2022-09-28,46306.47
2022-09-29,45399.48
2022-09-30,45337.36
2022-10-03,46033.13
2022-10-04,47325.29
2022-10-05,47412.26
2022-10-06,47076.8
2022-10-07,46144.95
2022-10-10,45511.3
2022-10-11,44803.1
2022-10-12,44790.67
2022-10-13,44964.62
2022-10-14,44306.11
2022-10-17,45436.75
2022-10-18,45449.18
2022-10-19,44654
2022-10-20,45001.89
2022-10-21,45660.4
2022-10-24,43883.68
2022-10-25,44243.99
2022-10-26,44840.37
2022-10-27,44517.33
2022-10-28,44206.72
2022-10-31,44045.2
2022-11-01,44778.25
2022-11-02,44442.79
2022-11-03,44803.1
2022-11-04,46629.51
2022-11-07,46542.54
2022-11-08,46741.34
2022-11-09,45884.04
2022-11-10,47424.69
2022-11-11,48381.38
2022-11-14,48219.86
2022-11-15,49288.38
2022-11-16,48505.63
2022-11-17,48766.54
2022-11-18,48418.66
2022-11-21,47971.37
2022-11-22,48095.62
2022-11-23,48356.53
2022-11-25,48182.59
2022-11-28,48070.77
2022-11-29,49015.04
2022-11-30,50344.47
2022-12-01,50220.22
2022-12-02,50530.84
2022-12-05,50021.43
2022-12-06,50058.7
2022-12-07,49760.51
2022-12-08,50332.04
2022-12-09,49909.61
2022-12-12,49772.94
2022-12-13,50033.85
2022-12-14,50120.83
2022-12-15,49151.71
2022-12-16,49089.58
2022-12-19,49182.4
2022-12-20,49018.24
2022-12-21,49472.82
2022-12-22,49030.87
2022-12-23,48929.86
2022-12-27,49700.11
2022-12-28,48980.36
2022-12-29,49826.38
2022-12-30,49220.28
2023-01-03,49750.61
2023-01-04,51038.57
2023-01-05,50887.05
2023-01-06,51758.32
2023-01-09,52036.11
2023-01-10,52402.3
2023-01-11,52616.96
2023-01-12,52856.87
2023-01-13,53210.43
2023-01-17,52932.63
2023-01-18,52616.96
2023-01-19,53033.65
2023-01-20,53652.38
2023-01-23,54043.81
2023-01-24,54094.32
2023-01-25,54106.95
2023-01-26,54523.64
2023-01-27,54157.46
2023-01-30,53185.17
2023-01-31,53324.07
2023-02-01,53867.04
2023-02-02,53488.22
2023-02-03,52642.21
2023-02-06,52099.25
2023-02-07,52200.26
2023-02-08,52099.25
2023-02-09,52301.28
2023-02-10,51859.33
2023-02-13,52326.53
2023-02-14,52175.01
2023-02-15,51922.47
2023-02-16,51821.45
2023-02-17,51404.76
2023-02-21,50836.54
2023-02-22,50621.88
2023-02-23,50798.66
2023-02-24,49826.38
2023-02-27,50078.92
2023-02-28,49775.87
2023-03-01,50773.41
2023-03-02,51000.69
2023-03-03,51379.5
2023-03-06,51202.73
2023-03-07,50445.1
2023-03-08,50710.27
2023-03-09,49674.85
2023-03-10,49397.06
2023-03-13,49346.55
2023-03-14,49371.8
2023-03-15,48551.04
2023-03-16,49169.77
2023-03-17,48917.23
2023-03-20,49003.22
2023-03-21,49521.3
2023-03-22,49672.94
2023-03-23,50279.48
2023-03-24,50178.39
2023-03-27,49938.3
2023-03-28,50532.2
2023-03-29,50709.11
2023-03-30,51201.92
2023-03-31,51050.28
2023-04-03,51265.1
2023-04-04,51315.64
2023-04-05,50860.74
2023-04-06,51164.01
2023-04-10,51050.28
2023-04-11,51429.37
2023-04-12,51037.65
2023-04-13,51656.82
2023-04-14,51378.83
2023-04-17,51656.82
2023-04-18,51555.73
2023-04-19,51025.01
2023-04-20,50961.83
2023-04-21,50481.65
2023-04-24,50418.47
2023-04-25,49559.21
2023-04-26,49900.39
2023-04-27,50544.84
2023-04-28,50848.1
2023-05-01,50683.83
2023-05-02,50153.11
2023-05-03,50140.48
2023-05-04,50570.11
2023-05-05,51113.47
2023-05-08,51126.1
2023-05-09,50810.2
2023-05-10,50822.83
2023-05-11,50620.65
2023-05-12,50052.02
2023-05-15,50923.92
2023-05-16,50570.11
2023-05-17,50747.02
2023-05-18,50431.11
2023-05-19,50405.84
2023-05-22,50734.38
2023-05-23,49976.21
2023-05-24,49622.39
2023-05-25,49533.94
2023-05-26,50355.29
2023-05-30,49698.21
2023-05-31,49344.4
2023-06-01,50191.02
2023-06-02,50987.1
2023-06-05,50936.56
2023-06-06,51328.28
2023-06-07,51214.55
2023-06-08,51492.55
2023-06-09,51631.55
2023-06-12,51757.91
2023-06-13,52187.54
2023-06-14,52680.36
2023-06-15,53185.8
2023-06-16,52996.26
2023-06-20,52057.01
2023-06-21,51968.07
2023-06-22,51739.36
2023-06-23,51015.11
2023-06-26,51180.29
2023-06-27,51663.12
2023-06-28,51459.82
2023-06-29,51243.82
2023-06-30,51688.53
2023-07-03,52196.78
2023-07-05,51942.66
2023-07-06,50951.58
2023-07-07,51561.47
2023-07-10,51574.18
2023-07-11,52031.6
2023-07-12,53022.68
2023-07-13,53607.16
2023-07-14,53276.8
2023-07-17,53340.33
2023-07-18,52959.15
2023-07-19,52882.91
2023-07-20,52552.55
2023-07-21,52527.14
2023-07-24,53225.97
2023-07-25,53632.57
2023-07-26,53962.93
2023-07-27,53365.74
2023-07-28,54661.77
2023-07-31,54725.3
2023-08-01,53962.93
2023-08-02,52793.97
2023-08-03,53022.68
2023-08-04,53086.21
2023-08-07,52997.26
2023-08-08,52450.9
2023-08-09,52539.84
2023-08-10,52641.49
2023-08-11,51879.13
2023-08-14,51637.71
2023-08-15,51091.35
2023-08-16,50748.28
2023-08-17,50913.46
2023-08-18,50595.81
2023-08-21,50710.16
2023-08-22,50621.22
2023-08-23,51370.88
2023-08-24,51154.88
2023-08-25,51116.76
2023-08-28,51625
2023-08-29,52311.13
2023-08-30,52120.54
2023-08-31,51497.94
2023-09-01,52057.01
2023-09-05,51752.06
2023-09-06,51510.65
2023-09-07,50976.99
2023-09-08,51078.64
2023-09-11,51663.12
2023-09-12,51523.35
2023-09-13,51472.53
2023-09-14,51777.48
2023-09-15,51510.65
2023-09-18,51431.23
2023-09-19,51175.04
2023-09-20,51021.32
2023-09-21,50201.5
2023-09-22,50790.75
2023-09-25,50598.6
2023-09-26,50009.35
2023-09-27,50073.4
2023-09-28,50175.88
2023-09-29,50227.12
2023-10-02,50047.78
2023-10-03,49407.29
2023-10-04,49202.33
2023-10-05,49407.29
2023-10-06,50086.21
2023-10-09,49778.77
2023-10-10,50572.98
2023-10-11,50726.7
2023-10-12,50188.69
2023-10-13,49996.54
2023-10-16,50355.21
2023-10-17,50137.45
2023-10-18,49317.62
2023-10-19,49138.28
2023-10-20,48549.04
2023-10-23,48446.56
2023-10-24,49048.62
2023-10-25,48523.42
2023-10-26,48344.08
2023-10-27,48395.32
2023-10-30,48830.85
2023-10-31,48600.27
2023-11-01,48946.14
2023-11-02,49701.91
2023-11-03,50611.41
2023-11-06,50765.13
2023-11-07,50777.94
2023-11-08,50547.36
2023-11-09,50099.02
2023-11-10,50444.88
2023-11-13,50534.55
2023-11-14,51713.05
2023-11-15,52071.72
2023-11-16,51533.71
2023-11-17,51738.67
2023-11-20,52289.49
2023-11-21,51982.05
2023-11-22,51841.15
2023-11-24,52007.67
2023-11-27,51764.29
2023-11-28,52187.01
2023-11-29,51892.39
2023-11-30,52046.1
2023-12-01,52263.87
2023-12-04,51802.72
2023-12-05,51623.38
2023-12-06,51559.33
2023-12-07,51764.29
2023-12-08,51508.09
2023-12-11,51738.67
2023-12-12,51738.67
2023-12-13,52225.44
2023-12-14,52917.17
2023-12-15,52609.73
2023-12-18,52603.2
2023-12-19,52969.59
2023-12-20,51857.33
2023-12-21,52864.91
2023-12-22,52681.71
2023-12-26,53021.93
2023-12-27,53309.81
2023-12-28,53636.94
2023-12-29,53780.88
2024-01-02,53152.79
2024-01-03,52995.76
2024-01-04,52904.16
2024-01-05,52982.68
2024-01-08,53074.27
2024-01-09,52459.26
2024-01-10,52406.92
2024-01-11,52629.37
2024-01-12,52877.99
2024-01-16,51778.82
2024-01-17,51085.3
2024-01-18,51386.26
2024-01-19,51857.33
2024-01-22,51451.69
2024-01-23,51739.57
2024-01-24,52406.92
2024-01-25,52537.77
2024-01-26,52550.86
2024-01-29,52563.94
2024-01-30,52066.7
2024-01-31,51870.42
2024-02-01,52223.72
2024-02-02,51857.33
2024-02-05,51988.19
2024-02-06,53270.55
2024-02-07,53231.3
2024-02-08,52956.51
2024-02-09,53165.87
2024-02-12,53401.41
2024-02-13,52420
2024-02-14,53178.96
2024-02-15,53506.09
2024-02-16,53767.8
2024-02-20,53872.48
2024-02-21,53924.82
2024-02-22,54395.9
2024-02-23,54408.98
2024-02-26,54225.79
2024-02-27,54395.9
2024-02-28,53558.43
2024-02-29,53676.2
2024-03-01,54395.9
2024-03-04,54173.44
2024-03-05,53807.05
2024-03-06,54474.41
2024-03-07,54736.12
2024-03-08,54644.52
2024-03-11,54788.46
2024-03-12,55259.53
2024-03-13,54945.48
2024-03-14,54644.52
2024-03-15,54485.53
2024-03-18,54603.41
2024-03-19,54380.75
2024-03-20,54812.97
2024-03-21,54852.26
2024-03-22,54498.63
2024-03-25,54498.63
2024-03-26,54380.75
2024-03-27,54524.82
2024-03-28,54708.19
2024-04-01,54930.85
2024-04-02,55114.21
2024-04-03,55192.8
2024-04-04,54996.33
2024-04-05,55166.6
2024-04-08,55507.13
2024-04-09,55991.74
2024-04-10,55376.16
2024-04-11,55559.52
2024-04-12,54485.53
2024-04-15,54145
2024-04-16,53477.02
2024-04-17,53568.71
2024-04-18,53712.78
2024-04-19,53555.61
2024-04-22,54014.02
2024-04-23,54459.34
2024-04-24,54629.6
2024-04-25,54799.87
2024-04-26,55428.55
2024-04-29,55978.64
2024-04-30,55232.09
2024-05-01,55297.57
2024-05-02,56646.62
2024-05-03,57144.32
2024-05-06,57039.54
2024-05-07,56633.52
2024-05-08,56581.13
2024-05-09,56803.79
2024-05-10,56921.66
2024-05-13,57366.98
2024-05-14,57655.12
2024-05-15,58152.83
2024-05-16,58375.48
2024-05-17,58794.6
2024-05-20,58663.63
2024-05-21,58323.09
2024-05-22,58152.83
2024-05-23,57707.51
2024-05-24,57890.88
2024-05-28,57733.71
2024-05-29,57013.35
2024-05-30,56908.57
2024-05-31,56423.96
2024-06-03,56987.15
2024-06-04,56096.52
2024-06-05,56816.88
2024-06-06,57078.83
2024-06-07,56607.32
2024-06-10,56908.57
2024-06-11,56777.59
2024-06-12,57222.9
2024-06-13,57157.42
2024-06-14,57314.59
2024-06-17,57628.93
2024-06-18,58087.34
2024-06-20,57982.56
2024-06-21,57786.62
2024-06-24,57747.18
2024-06-25,57576.25
2024-06-26,57418.47
2024-06-27,57392.17
2024-06-28,57536.8
2024-07-01,57668.29
2024-07-02,57878.66
2024-07-03,58733.3
2024-07-05,58720.15
2024-07-08,58720.15
2024-07-09,58969.96
2024-07-10,59206.63
2024-07-11,59666.82
2024-07-12,59942.94
2024-07-15,59324.97
2024-07-16,59706.27
2024-07-17,58838.48
2024-07-18,58325.7
2024-07-19,57760.32
2024-07-22,58207.37
2024-07-23,57602.54
2024-07-24,56997.72
2024-07-25,56853.09
2024-07-26,57484.21
2024-07-29,57286.99
2024-07-30,57129.21
2024-07-31,58233.66
2024-08-01,57273.84
2024-08-02,56655.87
2024-08-05,55091.23
2024-08-06,55472.53
2024-08-07,55906.42
2024-08-08,57116.06
2024-08-09,57260.69
2024-08-12,57510.51
2024-08-13,57944.4
2024-08-14,57576.25
2024-08-15,58207.37
2024-08-16,58812.19
2024-08-19,59417.01
2024-08-20,58838.48
2024-08-21,59114.6
2024-08-22,58417.74
2024-08-23,59259.23
2024-08-26,58877.93
2024-08-27,58943.67
2024-08-28,58562.37
2024-08-29,58641.26
2024-08-30,58799.04
2024-09-03,57904.96
2024-09-04,57878.66
2024-09-05,58036.44
2024-09-06,57194.95
2024-09-09,57589.4
2024-09-10,57457.91
2024-09-11,57812.92
2024-09-12,58194.22
2024-09-13,58457.18
2024-09-16,58680.7
2024-09-17,58746.44
2024-09-18,58536.07
2024-09-19,59758.86
2024-09-20,59725.2
2024-09-23,60213.13
2024-09-24,62309.91
2024-09-25,61676.92
2024-09-26,63641.82
2024-09-27,63628.64
2024-09-30,63101.14
2024-10-01,63575.89
2024-10-02,64894.62
2024-10-03,63918.76
2024-10-04,64696.81
2024-10-07,65263.86
2024-10-08,63351.7
2024-10-09,62916.52
2024-10-10,63048.4
2024-10-11,63496.76
2024-10-14,63193.46
2024-10-15,61927.48
2024-10-16,62507.72
2024-10-17,62309.91
2024-10-18,63074.77
2024-10-21,62626.4
2024-10-22,62547.28
2024-10-23,62151.66
2024-10-24,62085.72
2024-10-25,62032.98
2024-10-28,62230.78
2024-10-29,61993.41
2024-10-30,61545.05
2024-10-31,61413.17
2024-11-01,61426.36
2024-11-04,61624.17
2024-11-05,62520.9
2024-11-06,61927.48
2024-11-07,63272.58
2024-11-08,61703.29
2024-11-11,61347.24
2024-11-12,60305.44
2024-11-13,59988.95
2024-11-14,59619.7
2024-11-15,59501.02
2024-11-18,60002.13
2024-11-19,60094.44
2024-11-20,60081.26
2024-11-21,59870.26
2024-11-22,59883.45
2024-11-25,59909.82
2024-11-26,59593.33
2024-11-27,59817.51
2024-11-29,60094.44
2024-12-02,60397.75
2024-12-03,60648.31
2024-12-04,60740.62
2024-12-05,61136.24
2024-12-06,61162.61
2024-12-09,62652.78
2024-12-10,61492.3
2024-12-11,61597.79
2024-12-12,61228.55
2024-12-13,61254.93
2024-12-16,60938.43
2024-12-17,60793.37
2024-12-18,59382.33
2024-12-19,59632.89
2024-12-20,59956.77
2024-12-23,60213.34
2024-12-24,60456.41
2024-12-26,60307.87
2024-12-27,60091.81
2024-12-30,59565.16
2024-12-31,59470.63
2025-01-02,59308.59
2025-01-03,59605.67
2025-01-06,59592.17
2025-01-07,59214.06
2025-01-08,58835.96
2025-01-10,57809.67
2025-01-13,57391.05
2025-01-14,58079.74
2025-01-15,58687.41
2025-01-16,58660.41
2025-01-17,59146.54
2025-01-21,59700.2
2025-01-22,59646.18
2025-01-23,59875.75
2025-01-24,60199.84
2025-01-27,59227.57
2025-01-28,59565.16
2025-01-29,59605.67
2025-01-30,60523.93
2025-01-31,59956.77
2025-02-03,59605.67
2025-02-04,60564.44
2025-02-05,60294.36
2025-02-06,60577.94
2025-02-07,60604.95
2025-02-10,61212.62
2025-02-11,60956.05
2025-02-12,61253.13
2025-02-13,61577.22
2025-02-14,61955.33
2025-02-18,62252.41
2025-02-19,62076.86
2025-02-20,62738.55
2025-02-21,62657.52
2025-02-24,61698.76
2025-02-25,61671.75
2025-02-26,62265.92
2025-02-27,61172.11
2025-02-28,60402.39
2025-03-03,59821.73
2025-03-04,60334.88
2025-03-05,62130.88
2025-03-06,61806.79
2025-03-07,62063.36
2025-03-10,60672.47
2025-03-11,61104.59
2025-03-12,61320.65
2025-03-13,61131.6
2025-03-14,62225.4
2025-03-17,63076.14
2025-03-18,62914.1
2025-03-19,63008.62
2025-03-20,62441.46
2025-03-21,62153.56
2025-03-24,62342.81
2025-03-25,62275.22
2025-03-26,61896.73
2025-03-27,62302.26
2025-03-28,61247.89
2025-03-31,61180.3
2025-04-01,61383.07
2025-04-02,61437.14
2025-04-03,60328.7
2025-04-04,56949.32
2025-04-07,54651.34
2025-04-08,53921.39
2025-04-09,57435.95
2025-04-10,56692.49
2025-04-11,58260.52
2025-04-14,58801.22
2025-04-15,58814.74
2025-04-16,58071.27
2025-04-17,58530.87
2025-04-21,58598.46
2025-04-22,59517.65
2025-04-23,60098.9
2025-04-24,60855.88
2025-04-25,60653.12
2025-04-28,60815.33
2025-04-29,61031.61
2025-04-30,61166.78
2025-05-01,61139.75
2025-05-02,62775.37
2025-05-05,63275.52
2025-05-06,62964.62
2025-05-07,62180.6
2025-05-08,62072.46
2025-05-09,62518.54
2025-05-12,63924.36
2025-05-13,64032.5
2025-05-14,64559.68
2025-05-15,64451.54
2025-05-16,64519.13
2025-05-19,64789.48
2025-05-20,64654.31
2025-05-21,64492.1
2025-05-22,64343.4
2025-05-23,64613.75
2025-05-27,64383.95
2025-05-28,63991.95
2025-05-29,64275.81
2025-05-30,63532.35
2025-06-02,63978.43
2025-06-03,64127.12
2025-06-04,64762.45
2025-06-05,64924.66
2025-06-06,65208.52
2025-06-09,65681.64
2025-06-10,66168.27
2025-06-11,66384.55
2025-06-12,66398.07
2025-06-13,65397.77
2025-06-16,66006.06
2025-06-17,65262.59
2025-06-18,65086.87
2025-06-20,64476.55
2025-06-23,65005.27
2025-06-24,66415.18
2025-06-25,66577.87
2025-06-26,67025.24
2025-06-27,66957.46
2025-06-30,67052.36
2025-07-01,67323.5
2025-07-02,67513.29
2025-07-03,67811.54
2025-07-07,67011.69
2025-07-08,67269.27
2025-07-09,67255.71
2025-07-10,67323.5
2025-07-11,67228.6
2025-07-14,67309.94
2025-07-15,67797.99
2025-07-16,68109.8
2025-07-17,68530.06
2025-07-18,68448.72
2025-07-21,68801.2
2025-07-22,68814.75
2025-07-23,69451.93
2025-07-24,69113
2025-07-25,68923.21
2025-07-28,68380.93
2025-07-29,68421.6
2025-07-30,67865.77
2025-07-31,67513.29
2025-08-01,67160.81
2025-08-04,67784.43
2025-08-05,68001.34
2025-08-06,68299.59
2025-08-07,68801.2
2025-08-08,68719.86
2025-08-11,68638.51
2025-08-12,69424.81
2025-08-13,70211.11
2025-08-14,69424.81
2025-08-15,69628.17
2025-08-18,70156.89
2025-08-19,69655.28
2025-08-20,69628.17
2025-08-21,69506.15
2025-08-22,70726.27
2025-08-25,70428.02
2025-08-26,70278.9
2025-08-27,69804.41
2025-08-28,70061.99
2025-08-29,69858.63
2025-09-02,69763.74
2025-09-03,69953.53
2025-09-04,69655.28
2025-09-05,70455.14
2025-09-08,71146.54
2025-09-09,71417.68
2025-09-10,71743.04
2025-09-11,72637.8
2025-09-12,72502.23
2025-09-15,72990.27
2025-09-16,73451.21
2025-09-17,73912.14
2025-09-18,73573.22
2025-09-19,73477.64
2025-09-22,73682.05
2025-09-23,73668.42
2025-09-24,73532.15
2025-09-25,73109.71
2025-09-26,72973.44
2025-09-29,73504.9
2025-09-30,73831.95
2025-10-01,74295.27
2025-10-02,74499.68
2025-10-03,74663.21
2025-10-06,74922.12
2025-10-07,74513.31
2025-10-08,74935.75
2025-10-09,74281.65
2025-10-10,71597.1
2025-10-13,73586.66
2025-10-14,72932.56
2025-10-15,74036.36
2025-10-16,74281.65
2025-10-17,74104.49
2025-10-20,74990.26
2025-10-21,74322.53
2025-10-22,74281.65
2025-10-23,74840.36
2025-10-24,75194.67
2025-10-27,75821.52
2025-10-28,75780.63
2025-10-29,75998.67
2025-10-30,75208.29
2025-10-31,74908.5
2025-11-03,75072.02
2025-11-04,74022.73
2025-11-05,74676.83
2025-11-06,74390.66
2025-11-07,74322.53
2025-11-10,75317.31
2025-11-11,75399.07
2025-11-12,75385.45
2025-11-13,74717.72
2025-11-14,74744.97
2025-11-17,73886.46
2025-11-18,73641.17
2025-11-19,73477.64
2025-11-20,72605.51
2025-11-21,72319.34
2025-11-24,73055.2
2025-11-25,73382.25
2025-11-26,73736.56
2025-11-28,73995.48
2025-12-01,73927.34
2025-12-02,73763.81
2025-12-03,73668.42
2025-12-04,73831.95
2025-12-05,74131.75
2025-12-08,73859.2
2025-12-09,73736.56
2025-12-10,74349.78
2025-12-11,74186.26
2025-12-12,73504.9
2025-12-15,73286.86
2025-12-16,72878.05
2025-12-17,72401.1
2025-12-18,73014.32
2025-12-19,73780.85
2025-12-22,74253.18
2025-12-23,74600.48
2025-12-24,74572.7
2025-12-26,75045.03
2025-12-29,74475.45
2025-12-30,74753.29
2025-12-31,74683.83
2026-01-02,76309.21
2026-01-05,76809.32
2026-01-06,77226.09
2026-01-07,76753.75
2026-01-08,76837.11
2026-01-09,77003.81
2026-01-12,78198.53
2026-01-13,77740.09
2026-01-14,77906.8
2026-01-15,78267.99
2026-01-16,77795.66
2026-01-20,77156.62
2026-01-21,77948.47
2026-01-22,78559.72
2026-01-23,78865.35
2026-01-26,79087.62
2026-01-27,80073.96
2026-01-28,80379.59
2026-01-29,80073.96
2026-01-30,78448.59
2026-02-02,78879.24
2026-02-03,78837.57
2026-02-04,78365.24
2026-02-05,77851.23
2026-02-06,79546.06
2026-02-09,80226.77
2026-02-10,80587.97
2026-02-11,81282.57
2026-02-12,80240.67
2026-02-13,80226.77
2026-02-17,80282.34
2026-02-18,80504.62
2026-02-19,80004.5
2026-02-20,81310.36
2026-02-23,80657.43
2026-02-24,81518.74
2026-02-25,81977.18
2026-02-26,80949.16
2026-02-27,80713
2026-03-02,79518.28
2026-03-03,76725.97
2026-03-04,77212.19
2026-03-05,76198.07
2026-03-06,75670.17
2026-03-09,76587.05
2026-03-10,77114.95
2026-03-11,77184.41
2026-03-12,75447.9
2026-03-13,75045.03
2026-03-16,76434.24
2026-03-17,76767.65
2026-03-18,75308.98
2026-03-19,75031.14
2026-03-20,73016.78
2026-03-23,74739.4
2026-03-24,74058.69
2026-03-25,75489.57
2026-03-26,73419.65
2026-03-27,72919.54
2026-03-30,72822.3
2026-03-31,75086.7
2026-04-01,75308.98
2026-04-02,74767.19
2026-04-06,75031.14
2026-04-07,75142.27
2026-04-08,78490.26
2026-04-09,78406.91
2026-04-10,78837.57
2026-04-13,79434.93
2026-04-14,80546.29
2026-04-15,80699.11
2026-04-16,80865.81
2026-04-17,82213.34
2026-04-20,81838.26
2026-04-21,80851.92
2026-04-22,81629.88
2026-04-23,80462.94
2026-04-24,81991.07
2026-04-27,81588.2
2026-04-28,81018.62
2026-04-29,80685.21
2026-04-30,81866.04
2026-05-01,81949.39
2026-05-04,81588.2
2026-05-05,82463.4
2026-05-06,84394.4
2026-05-07,83644.23
2026-05-08,84102.67
2026-05-11,83894.28
2026-05-12,82505.08
2026-05-13,83269.14
2026-05-14,83296.93
2026-05-15,81185.33
2026-05-18,81240.9
2026-05-19,80393.48
2026-05-20,81504.85
2026-05-21,81546.52
2026-05-22,81935.5
2026-05-26,83672.01
2026-05-27,83755.36
2026-05-28,83213.57
2026-05-29,83185.79
2026-06-01,83935.96
2026-06-02,85005.65
2026-06-03,83810.93
2026-06-04,83783.15
2026-06-05,80615.75
2026-06-08,81032.52
2026-06-09,81199.22
2026-06-10,80185.1
2026-06-11,82102.21
2026-06-12,82727.35
2026-06-15,84519.43
2026-06-16,83574.77
2026-06-17,83088.54
2026-06-18,84520.82
